,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed
1409,1983,Boat,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,1,0,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1410,1983,Unprovoked,usa,39.0,Unespecific,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,7.599216268263662,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1411,1983,Unprovoked,usa,17.0,Unespecific,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1412,1983,Unprovoked,usa,42.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,7.8794524631908,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1413,1983,Unprovoked,usa,21.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.528303710887473,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1414,1983,Unprovoked,usa,21.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,5.528303710887473,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1415,1983,Unprovoked,usa,15.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,4.581659276135893,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1416,1983,Unprovoked,usa,22.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,5.668426724383542,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1417,1983,Unprovoked,usa,27.0,Unespecific,Apr,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,3,0,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1418,1983,Unprovoked,usa,16.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1419,1983,Unprovoked,usa,27.0,Unespecific,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,8,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1420,1983,Provoked,usa,43.0,Unespecific,Jan,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,5,4,7.970004721350402,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1421,1983,Provoked,usa,27.0,Lemon shark,Unknown,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,14,4,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1422,1982,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,11,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1423,1982,Unprovoked,usa,26.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,6.191371446042166,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1424,1982,Unprovoked,usa,20.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1425,1982,Unprovoked,usa,36.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,7,7.304806540050455,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1426,1982,Unprovoked,usa,28.0,White shark,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,13,7,6.433604428309159,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1427,1982,Invalid,usa,20.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,13,3,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1428,1982,Invalid,usa,17.0,Tiger shark,Aug,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,1,3,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1429,1982,Unprovoked,usa,26.0,White shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,6,7,6.191371446042166,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1430,1982,Unprovoked,usa,17.0,Tiger shark,Jul,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,6,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1431,1982,Invalid,usa,43.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,6,3,7.970004721350402,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1432,1982,Unprovoked,usa,19.0,Unespecific,Jul,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,6,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1433,1982,Unprovoked,usa,20.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,5.383838360482004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1434,1982,Unprovoked,usa,8.0,Unespecific,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,3.0924534898737304,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1435,1982,Unprovoked,usa,27.0,Tiger shark,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,7,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1436,1982,Invalid,usa,33.0,Tiger shark,May,Unknown,F,39.7837304,-100.445882,HN,0,1,0,0,1,0,2,9,3,6.994228303440125,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1437,1982,Unprovoked,usa,16.0,Unespecific,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,8,7,4.754472937004027,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1438,1982,Unprovoked,usa,18.0,Tiger shark,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,4,7,5.08038032862004,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1439,1982,Unprovoked,usa,27.0,Unespecific,Feb,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,4,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1440,1982,Unprovoked,usa,75.0,Unespecific,Feb,Y,F,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,4,7,10.349818800907803,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1441,1982,Unprovoked,usa,27.0,White shark,Feb,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,4,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1442,1982,Unprovoked,usa,29.0,Unespecific,Feb,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,3,4,7,6.550576128997467,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1443,1981,Unprovoked,usa,24.0,White shark,Dec,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,4,3,7,5.936887022671936,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1444,1981,Unprovoked,usa,27.0,Tiger shark,Dec,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,3,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1445,1981,Unprovoked,usa,59.0,Tiger shark,Nov,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,11,7,9.264728158053096,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1446,1981,Unprovoked,usa,19.0,Tiger shark,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,12,7,5.234668409736022,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1447,1981,Unprovoked,usa,27.0,Unespecific,Oct,Unknown,M,39.7837304,-100.445882,HN,0,1,0,0,1,0,3,12,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1448,1981,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,4.9204987475712345,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1449,1981,Unprovoked,usa,24.0,Unespecific,Oct,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,12,7,5.936887022671936,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1450,1981,Unprovoked,usa,28.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.433604428309159,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1451,1981,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.313925056346614,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1452,1981,Unprovoked,usa,26.0,Tiger shark,Sep,Y,M,39.7837304,-100.445882,HN,0,0,1,0,0,1,2,13,7,6.191371446042166,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
1453,1981,Unprovoked,usa,25.0,Unespecific,Sep,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,13,7,6.06575989245481,5.375,3.46875,1.828125,1.6875,2.359375,2.875,2.9375,3.078125,3.765625,4.28125,5.0625,6.421875,7.375,6.921875,8.65625,10.203125,2.359375,2.78125,3.25,3.4375,3.484375,3.65625,3.921875,4.25,4.375,4.453125,4.4375,4.65625,4.6875,4.703125,4.765625,4.96875,31.5,97.5,5.65625,-9999.0,-9999.0,-9999.0,22.453125,0.28125,6.09375,1015.25,0.25,0.0,114.53125,2.265625
