,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
61,186,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': -3}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 12}, {'layer': '200mb', 'rh': 7}]","[{'layer': '950mb', 'direction': 115, 'speed': 4}, {'layer': '900mb', 'direction': 115, 'speed': 4}, {'layer': '850mb', 'direction': 115, 'speed': 4}, {'layer': '800mb', 'direction': 130, 'speed': 4}, {'layer': '750mb', 'direction': 150, 'speed': 3}, {'layer': '700mb', 'direction': 170, 'speed': 3}, {'layer': '650mb', 'direction': 180, 'speed': 3}, {'layer': '600mb', 'direction': 180, 'speed': 3}, {'layer': '550mb', 'direction': 180, 'speed': 3}, {'layer': '500mb', 'direction': 210, 'speed': 3}, {'layer': '450mb', 'direction': 215, 'speed': 3}, {'layer': '400mb', 'direction': 245, 'speed': 6}, {'layer': '350mb', 'direction': 255, 'speed': 7}, {'layer': '300mb', 'direction': 270, 'speed': 8}, {'layer': '250mb', 'direction': 275, 'speed': 11}, {'layer': '200mb', 'direction': 270, 'speed': 13}]",18,6,7,1031,none,8,0,115,3,south africa
62,189,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': 13}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 9}]","[{'layer': '950mb', 'direction': 105, 'speed': 3}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 120, 'speed': 4}, {'layer': '750mb', 'direction': 135, 'speed': 3}, {'layer': '700mb', 'direction': 160, 'speed': 3}, {'layer': '650mb', 'direction': 170, 'speed': 3}, {'layer': '600mb', 'direction': 170, 'speed': 2}, {'layer': '550mb', 'direction': 195, 'speed': 2}, {'layer': '500mb', 'direction': 255, 'speed': 2}, {'layer': '450mb', 'direction': 230, 'speed': 2}, {'layer': '400mb', 'direction': 245, 'speed': 5}, {'layer': '350mb', 'direction': 250, 'speed': 6}, {'layer': '300mb', 'direction': 270, 'speed': 7}, {'layer': '250mb', 'direction': 280, 'speed': 12}, {'layer': '200mb', 'direction': 275, 'speed': 13}]",18,6,7,1031,none,8,0,110,3,south africa
63,192,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 14}, {'layer': '800mb', 'rh': -2}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 10}, {'layer': '200mb', 'rh': 10}]","[{'layer': '950mb', 'direction': 100, 'speed': 4}, {'layer': '900mb', 'direction': 100, 'speed': 4}, {'layer': '850mb', 'direction': 100, 'speed': 4}, {'layer': '800mb', 'direction': 115, 'speed': 4}, {'layer': '750mb', 'direction': 125, 'speed': 3}, {'layer': '700mb', 'direction': 155, 'speed': 3}, {'layer': '650mb', 'direction': 175, 'speed': 2}, {'layer': '600mb', 'direction': 185, 'speed': 2}, {'layer': '550mb', 'direction': 215, 'speed': 2}, {'layer': '500mb', 'direction': 245, 'speed': 2}, {'layer': '450mb', 'direction': 270, 'speed': 2}, {'layer': '400mb', 'direction': 250, 'speed': 4}, {'layer': '350mb', 'direction': 265, 'speed': 5}, {'layer': '300mb', 'direction': 275, 'speed': 7}, {'layer': '250mb', 'direction': 280, 'speed': 12}, {'layer': '200mb', 'direction': 270, 'speed': 13}]",20,6,7,1030,none,8,0,95,3,south africa
0,3,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 10}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': 3}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': 7}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 13}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 335, 'speed': 5}, {'layer': '900mb', 'direction': 325, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 4}, {'layer': '800mb', 'direction': 315, 'speed': 4}, {'layer': '750mb', 'direction': 310, 'speed': 4}, {'layer': '700mb', 'direction': 295, 'speed': 4}, {'layer': '650mb', 'direction': 285, 'speed': 4}, {'layer': '600mb', 'direction': 280, 'speed': 5}, {'layer': '550mb', 'direction': 280, 'speed': 5}, {'layer': '500mb', 'direction': 285, 'speed': 5}, {'layer': '450mb', 'direction': 280, 'speed': 5}, {'layer': '400mb', 'direction': 275, 'speed': 6}, {'layer': '350mb', 'direction': 270, 'speed': 7}, {'layer': '300mb', 'direction': 260, 'speed': 7}, {'layer': '250mb', 'direction': 255, 'speed': 8}, {'layer': '200mb', 'direction': 240, 'speed': 10}]",14,6,12,1016,none,0,0,0,3,new zealand
1,6,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 7}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 10}, {'layer': '350mb', 'rh': 15}, {'layer': '300mb', 'rh': 15}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 2}]","[{'layer': '950mb', 'direction': 335, 'speed': 5}, {'layer': '900mb', 'direction': 330, 'speed': 5}, {'layer': '850mb', 'direction': 320, 'speed': 5}, {'layer': '800mb', 'direction': 315, 'speed': 5}, {'layer': '750mb', 'direction': 300, 'speed': 5}, {'layer': '700mb', 'direction': 300, 'speed': 5}, {'layer': '650mb', 'direction': 305, 'speed': 5}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 300, 'speed': 6}, {'layer': '500mb', 'direction': 295, 'speed': 6}, {'layer': '450mb', 'direction': 290, 'speed': 6}, {'layer': '400mb', 'direction': 290, 'speed': 7}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 275, 'speed': 7}, {'layer': '250mb', 'direction': 270, 'speed': 8}, {'layer': '200mb', 'direction': 255, 'speed': 10}]",15,6,11,1013,none,0,0,335,4,new zealand
2,9,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 9}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': 0}]","[{'layer': '950mb', 'direction': 325, 'speed': 6}, {'layer': '900mb', 'direction': 325, 'speed': 5}, {'layer': '850mb', 'direction': 315, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 5}, {'layer': '750mb', 'direction': 295, 'speed': 5}, {'layer': '700mb', 'direction': 295, 'speed': 5}, {'layer': '650mb', 'direction': 300, 'speed': 6}, {'layer': '600mb', 'direction': 305, 'speed': 6}, {'layer': '550mb', 'direction': 310, 'speed': 6}, {'layer': '500mb', 'direction': 305, 'speed': 7}, {'layer': '450mb', 'direction': 280, 'speed': 7}, {'layer': '400mb', 'direction': 280, 'speed': 7}, {'layer': '350mb', 'direction': 280, 'speed': 8}, {'layer': '300mb', 'direction': 280, 'speed': 7}, {'layer': '250mb', 'direction': 275, 'speed': 9}, {'layer': '200mb', 'direction': 260, 'speed': 9}]",15,2,14,1011,none,0,0,345,4,new zealand
3,12,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 15}, {'layer': '500mb', 'rh': 15}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': 1}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 325, 'speed': 6}, {'layer': '900mb', 'direction': 310, 'speed': 5}, {'layer': '850mb', 'direction': 310, 'speed': 5}, {'layer': '800mb', 'direction': 305, 'speed': 5}, {'layer': '750mb', 'direction': 290, 'speed': 6}, {'layer': '700mb', 'direction': 285, 'speed': 6}, {'layer': '650mb', 'direction': 285, 'speed': 7}, {'layer': '600mb', 'direction': 285, 'speed': 7}, {'layer': '550mb', 'direction': 285, 'speed': 7}, {'layer': '500mb', 'direction': 280, 'speed': 7}, {'layer': '450mb', 'direction': 270, 'speed': 7}, {'layer': '400mb', 'direction': 265, 'speed': 7}, {'layer': '350mb', 'direction': 280, 'speed': 8}, {'layer': '300mb', 'direction': 280, 'speed': 8}, {'layer': '250mb', 'direction': 270, 'speed': 9}, {'layer': '200mb', 'direction': 265, 'speed': 10}]",15,2,15,1009,rain,2,0,340,5,new zealand
4,15,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 16}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 16}, {'layer': '650mb', 'rh': 15}, {'layer': '600mb', 'rh': 15}, {'layer': '550mb', 'rh': 13}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': 1}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -1}]","[{'layer': '950mb', 'direction': 280, 'speed': 6}, {'layer': '900mb', 'direction': 270, 'speed': 6}, {'layer': '850mb', 'direction': 275, 'speed': 6}, {'layer': '800mb', 'direction': 270, 'speed': 6}, {'layer': '750mb', 'direction': 270, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 275, 'speed': 6}, {'layer': '550mb', 'direction': 280, 'speed': 6}, {'layer': '500mb', 'direction': 285, 'speed': 7}, {'layer': '450mb', 'direction': 275, 'speed': 7}, {'layer': '400mb', 'direction': 280, 'speed': 8}, {'layer': '350mb', 'direction': 280, 'speed': 9}, {'layer': '300mb', 'direction': 275, 'speed': 9}, {'layer': '250mb', 'direction': 270, 'speed': 10}, {'layer': '200mb', 'direction': 270, 'speed': 10}]",15,2,14,1008,rain,3,0,295,5,new zealand
5,18,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 14}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 8}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': -1}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 275, 'speed': 5}, {'layer': '900mb', 'direction': 270, 'speed': 5}, {'layer': '850mb', 'direction': 275, 'speed': 5}, {'layer': '800mb', 'direction': 280, 'speed': 6}, {'layer': '750mb', 'direction': 280, 'speed': 6}, {'layer': '700mb', 'direction': 275, 'speed': 6}, {'layer': '650mb', 'direction': 275, 'speed': 6}, {'layer': '600mb', 'direction': 270, 'speed': 6}, {'layer': '550mb', 'direction': 285, 'speed': 6}, {'layer': '500mb', 'direction': 280, 'speed': 7}, {'layer': '450mb', 'direction': 275, 'speed': 8}, {'layer': '400mb', 'direction': 280, 'speed': 9}, {'layer': '350mb', 'direction': 285, 'speed': 10}, {'layer': '300mb', 'direction': 280, 'speed': 10}, {'layer': '250mb', 'direction': 270, 'speed': 10}, {'layer': '200mb', 'direction': 270, 'speed': 11}]",15,2,15,1008,rain,3,0,300,4,new zealand
6,21,8,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 13}, {'layer': '850mb', 'rh': 10}, {'layer': '800mb', 'rh': 9}, {'layer': '750mb', 'rh': 7}, {'layer': '700mb', 'rh': 6}, {'layer': '650mb', 'rh': -1}, {'layer': '600mb', 'rh': -2}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -4}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 250, 'speed': 5}, {'layer': '900mb', 'direction': 255, 'speed': 5}, {'layer': '850mb', 'direction': 255, 'speed': 5}, {'layer': '800mb', 'direction': 255, 'speed': 5}, {'layer': '750mb', 'direction': 255, 'speed': 5}, {'layer': '700mb', 'direction': 260, 'speed': 5}, {'layer': '650mb', 'direction': 265, 'speed': 6}, {'layer': '600mb', 'direction': 270, 'speed': 7}, {'layer': '550mb', 'direction': 275, 'speed': 7}, {'layer': '500mb', 'direction': 270, 'speed': 7}, {'layer': '450mb', 'direction': 265, 'speed': 8}, {'layer': '400mb', 'direction': 270, 'speed': 9}, {'layer': '350mb', 'direction': 275, 'speed': 10}, {'layer': '300mb', 'direction': 270, 'speed': 11}, {'layer': '250mb', 'direction': 270, 'speed': 11}, {'layer': '200mb', 'direction': 270, 'speed': 11}]",15,-1,14,1009,rain,3,0,260,4,new zealand
7,24,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 7}, {'layer': '800mb', 'rh': 4}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -4}, {'layer': '450mb', 'rh': -3}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 0}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 220, 'speed': 4}, {'layer': '900mb', 'direction': 215, 'speed': 4}, {'layer': '850mb', 'direction': 230, 'speed': 5}, {'layer': '800mb', 'direction': 240, 'speed': 5}, {'layer': '750mb', 'direction': 250, 'speed': 5}, {'layer': '700mb', 'direction': 250, 'speed': 5}, {'layer': '650mb', 'direction': 250, 'speed': 6}, {'layer': '600mb', 'direction': 245, 'speed': 6}, {'layer': '550mb', 'direction': 245, 'speed': 7}, {'layer': '500mb', 'direction': 245, 'speed': 7}, {'layer': '450mb', 'direction': 255, 'speed': 8}, {'layer': '400mb', 'direction': 260, 'speed': 9}, {'layer': '350mb', 'direction': 265, 'speed': 10}, {'layer': '300mb', 'direction': 265, 'speed': 11}, {'layer': '250mb', 'direction': 265, 'speed': 11}, {'layer': '200mb', 'direction': 265, 'speed': 11}]",14,2,12,1012,rain,3,0,225,3,new zealand
8,27,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 12}, {'layer': '850mb', 'rh': 6}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -3}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 0}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 185, 'speed': 3}, {'layer': '900mb', 'direction': 195, 'speed': 3}, {'layer': '850mb', 'direction': 215, 'speed': 5}, {'layer': '800mb', 'direction': 230, 'speed': 5}, {'layer': '750mb', 'direction': 240, 'speed': 5}, {'layer': '700mb', 'direction': 250, 'speed': 5}, {'layer': '650mb', 'direction': 245, 'speed': 5}, {'layer': '600mb', 'direction': 240, 'speed': 6}, {'layer': '550mb', 'direction': 245, 'speed': 6}, {'layer': '500mb', 'direction': 245, 'speed': 7}, {'layer': '450mb', 'direction': 240, 'speed': 8}, {'layer': '400mb', 'direction': 250, 'speed': 8}, {'layer': '350mb', 'direction': 260, 'speed': 10}, {'layer': '300mb', 'direction': 265, 'speed': 11}, {'layer': '250mb', 'direction': 265, 'speed': 12}, {'layer': '200mb', 'direction': 265, 'speed': 12}]",14,2,13,1015,rain,3,0,185,3,new zealand
9,30,5,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 8}, {'layer': '900mb', 'rh': 9}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': -2}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 145, 'speed': 3}, {'layer': '900mb', 'direction': 165, 'speed': 3}, {'layer': '850mb', 'direction': 195, 'speed': 3}, {'layer': '800mb', 'direction': 215, 'speed': 4}, {'layer': '750mb', 'direction': 240, 'speed': 4}, {'layer': '700mb', 'direction': 250, 'speed': 5}, {'layer': '650mb', 'direction': 245, 'speed': 5}, {'layer': '600mb', 'direction': 250, 'speed': 6}, {'layer': '550mb', 'direction': 250, 'speed': 6}, {'layer': '500mb', 'direction': 245, 'speed': 6}, {'layer': '450mb', 'direction': 250, 'speed': 7}, {'layer': '400mb', 'direction': 250, 'speed': 7}, {'layer': '350mb', 'direction': 255, 'speed': 9}, {'layer': '300mb', 'direction': 260, 'speed': 10}, {'layer': '250mb', 'direction': 260, 'speed': 12}, {'layer': '200mb', 'direction': 260, 'speed': 11}]",13,6,11,1017,rain,3,0,145,3,new zealand
10,33,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 11}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -3}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': 15}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 95, 'speed': 3}, {'layer': '900mb', 'direction': 70, 'speed': 2}, {'layer': '850mb', 'direction': 155, 'speed': 2}, {'layer': '800mb', 'direction': 200, 'speed': 3}, {'layer': '750mb', 'direction': 225, 'speed': 3}, {'layer': '700mb', 'direction': 230, 'speed': 5}, {'layer': '650mb', 'direction': 235, 'speed': 5}, {'layer': '600mb', 'direction': 245, 'speed': 5}, {'layer': '550mb', 'direction': 255, 'speed': 6}, {'layer': '500mb', 'direction': 255, 'speed': 6}, {'layer': '450mb', 'direction': 265, 'speed': 6}, {'layer': '400mb', 'direction': 255, 'speed': 7}, {'layer': '350mb', 'direction': 255, 'speed': 8}, {'layer': '300mb', 'direction': 260, 'speed': 10}, {'layer': '250mb', 'direction': 255, 'speed': 13}, {'layer': '200mb', 'direction': 255, 'speed': 11}]",13,6,11,1017,none,3,0,100,3,new zealand
11,36,4,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 9}, {'layer': '900mb', 'rh': 7}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -2}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -4}, {'layer': '550mb', 'rh': -3}, {'layer': '500mb', 'rh': -3}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': -3}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 12}, {'layer': '250mb', 'rh': 14}, {'layer': '200mb', 'rh': 1}]","[{'layer': '950mb', 'direction': 50, 'speed': 3}, {'layer': '900mb', 'direction': 15, 'speed': 2}, {'layer': '850mb', 'direction': 0, 'speed': 2}, {'layer': '800mb', 'direction': 325, 'speed': 2}, {'layer': '750mb', 'direction': 275, 'speed': 3}, {'layer': '700mb', 'direction': 265, 'speed': 3}, {'layer': '650mb', 'direction': 270, 'speed': 3}, {'layer': '600mb', 'direction': 275, 'speed': 5}, {'layer': '550mb', 'direction': 275, 'speed': 5}, {'layer': '500mb', 'direction': 270, 'speed': 5}, {'layer': '450mb', 'direction': 270, 'speed': 6}, {'layer': '400mb', 'direction': 260, 'speed': 7}, {'layer': '350mb', 'direction': 260, 'speed': 8}, {'layer': '300mb', 'direction': 265, 'speed': 12}, {'layer': '250mb', 'direction': 265, 'speed': 12}, {'layer': '200mb', 'direction': 255, 'speed': 9}]",13,6,12,1020,none,3,0,70,3,new zealand
12,39,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 10}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': -3}, {'layer': '700mb', 'rh': -4}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -4}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 16}, {'layer': '300mb', 'rh': 16}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 30, 'speed': 3}, {'layer': '900mb', 'direction': 10, 'speed': 3}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 330, 'speed': 3}, {'layer': '750mb', 'direction': 310, 'speed': 3}, {'layer': '700mb', 'direction': 315, 'speed': 4}, {'layer': '650mb', 'direction': 315, 'speed': 4}, {'layer': '600mb', 'direction': 305, 'speed': 5}, {'layer': '550mb', 'direction': 290, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 280, 'speed': 6}, {'layer': '400mb', 'direction': 275, 'speed': 6}, {'layer': '350mb', 'direction': 275, 'speed': 7}, {'layer': '300mb', 'direction': 280, 'speed': 10}, {'layer': '250mb', 'direction': 275, 'speed': 10}, {'layer': '200mb', 'direction': 265, 'speed': 9}]",13,6,12,1020,none,3,0,40,3,new zealand
13,42,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 8}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 0}, {'layer': '750mb', 'rh': 0}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -4}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': 1}, {'layer': '450mb', 'rh': 14}, {'layer': '400mb', 'rh': 16}, {'layer': '350mb', 'rh': 14}, {'layer': '300mb', 'rh': 14}, {'layer': '250mb', 'rh': 16}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 5, 'speed': 4}, {'layer': '900mb', 'direction': 350, 'speed': 4}, {'layer': '850mb', 'direction': 330, 'speed': 4}, {'layer': '800mb', 'direction': 310, 'speed': 4}, {'layer': '750mb', 'direction': 295, 'speed': 4}, {'layer': '700mb', 'direction': 300, 'speed': 5}, {'layer': '650mb', 'direction': 300, 'speed': 5}, {'layer': '600mb', 'direction': 290, 'speed': 5}, {'layer': '550mb', 'direction': 285, 'speed': 5}, {'layer': '500mb', 'direction': 280, 'speed': 6}, {'layer': '450mb', 'direction': 285, 'speed': 5}, {'layer': '400mb', 'direction': 300, 'speed': 7}, {'layer': '350mb', 'direction': 290, 'speed': 8}, {'layer': '300mb', 'direction': 290, 'speed': 8}, {'layer': '250mb', 'direction': 285, 'speed': 10}, {'layer': '200mb', 'direction': 275, 'speed': 10}]",14,6,13,1017,none,3,0,20,4,new zealand
